air_temp,albedo,azimuth,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
30,0.11,-71,46.3,26.4,119,0,119,115,73.3,0,80.2,1018.5,0,0,0,0,234,233,6.4,4.7,69,2024-06-21T07:00:00+05:00,PT60M
31,0.11,-73,43.8,26.3,242,0,242,233,73.4,0,77.9,1018.9,0,0,0,0,236,233,6,4.6,56,2024-06-21T08:00:00+05:00,PT60M
31,0.11,-74,49.6,26.1,309,0,309,298,73.7,0,75.9,1019.2,0,0,0,0,235,232,5.6,4.3,42,2024-06-21T09:00:00+05:00,PT60M
31,0.11,-73,43.1,25.8,436,0,436,421,73.6,0,72.5,1019.1,0,0,0,0,237,235,5,3.9,28,2024-06-21T10:00:00+05:00,PT60M
32,0.11,-63,48.1,25.6,446,0,446,431,73.7,0.1,68.8,1018.9,0,0,0,0,239,237,4.2,3.4,15,2024-06-21T11:00:00+05:00,PT60M
32,0.11,2,53.7,25.6,414,0,414,399,74,0,67.4,1018.5,0,0,0,0,232,228,3.4,2.8,7,2024-06-21T12:00:00+05:00,PT60M
33,0.11,64,44.3,25.5,479,0,479,463,73.9,0,66.5,1017.8,0,0,0,0,219,212,3.4,2.7,16,2024-06-21T13:00:00+05:00,PT60M
33,0.11,73,47.2,25.4,407,0,407,392,73.6,0,66.1,1017,0,0,0,0,206,199,4,3.1,29,2024-06-21T14:00:00+05:00,PT60M
32,0.11,74,55.9,25.3,276,0,276,266,72.7,0,67.4,1016.4,0,0,0,0,191,186,5,3.9,43,2024-06-21T15:00:00+05:00,PT60M
32,0.11,73,59.3,25.5,177,0,177,171,71.7,0.2,70,1016,0,0,0,0,183,180,5.7,4.4,56,2024-06-21T16:00:00+05:00,PT60M
31,0.11,71,73.6,25.6,58,0,58,56,71.6,0,71.2,1016,0,0,0,0,181,176,5,3.7,70,2024-06-21T17:00:00+05:00,PT60M
31,0.11,67,80,25.6,13,0,13,12,72,0,71.4,1016.5,0,0,0,0,182,176,4.1,2.8,83,2024-06-21T18:00:00+05:00,PT60M
31,0.11,63,93.9,25.8,0,0,0,0,72.3,0,74.6,1017.4,0,0,0,0,189,184,3.8,2.4,96,2024-06-21T19:00:00+05:00,PT60M
30,0.11,57,93,26.2,0,0,0,0,73.3,0,78.3,1018.2,0,0,0,0,195,190,4,2.5,109,2024-06-21T20:00:00+05:00,PT60M
30,0.11,48,93.4,26.2,0,0,0,0,74.7,0,79.4,1019,0,0,0,0,199,195,4.2,2.7,120,2024-06-21T21:00:00+05:00,PT60M
30,0.11,36,93.6,26.2,0,0,0,0,75.4,0,80.8,1019.4,0,0,0,0,197,193,4,2.6,130,2024-06-21T22:00:00+05:00,PT60M
30,0.11,20,93,26,0,0,0,0,75.8,0,81.3,1019.1,0,0,0,0,199,197,4,2.7,136,2024-06-21T23:00:00+05:00,PT60M
29,0.11,0,89,25.7,0,0,0,0,75.8,0.9,81.2,1018.2,0,0,0,0,208,209,4.7,3.3,139,2024-06-22T00:00:00+05:00,PT60M
29,0.11,-20,70.6,25.6,0,0,0,0,75.7,0.2,82.6,1017.4,0,0,0,0,218,219,5.4,3.9,136,2024-06-22T01:00:00+05:00,PT60M
29,0.11,-37,66.5,25.3,0,0,0,0,76.2,0.2,82.9,1016.9,0,0,0,0,224,224,6.2,4.5,129,2024-06-22T02:00:00+05:00,PT60M
28,0.11,-48,80.9,25.3,0,0,0,0,72.6,1.3,86.6,1016.7,0,0,0,0,229,228,6.5,4.8,119,2024-06-22T03:00:00+05:00,PT60M
27,0.11,-57,78.3,25.6,0,0,0,0,68.4,0.6,91,1016.6,0,0,0,0,233,232,6,4.4,108,2024-06-22T04:00:00+05:00,PT60M
27,0.11,-63,71.4,25.5,0,0,0,0,68.5,0.1,90.2,1016.7,0,0,0,0,230,229,5.7,4.2,96,2024-06-22T05:00:00+05:00,PT60M
27,0.11,-68,46.3,25.5,34,0,34,33,68.9,0.2,88.9,1017.1,0,0,0,0,226,225,5.8,4.3,83,2024-06-22T06:00:00+05:00,PT60M
28,0.11,-71,42,25.6,142,0,142,137,69.2,0.1,86.8,1017.5,0,0,0,0,225,226,6.1,4.8,69,2024-06-22T07:00:00+05:00,PT60M
28,0.11,-73,13.8,25.7,212,320,397,337,69.5,0,85.1,1017.6,0,0,0,0,233,233,6.5,5.3,56,2024-06-22T08:00:00+05:00,PT60M
29,0.11,-74,12.8,25.6,272,384,562,495,69.7,0.1,82.9,1017.6,0,0,0,0,242,241,6.1,5,42,2024-06-22T09:00:00+05:00,PT60M
30,0.11,-73,2.1,25.4,206,642,772,679,70.5,0.1,78.7,1017.5,0,0,0,0,240,240,4.9,4.2,28,2024-06-22T10:00:00+05:00,PT60M
30,0.11,-63,0.8,25.4,204,693,872,777,72.3,0,75.8,1017.2,0,0,0,0,225,224,4.8,4.1,15,2024-06-22T11:00:00+05:00,PT60M
30,0.11,2,29.7,25.2,434,207,639,597,73.8,0.1,74,1016.9,0,0,0,0,218,217,5.9,4.9,7,2024-06-22T12:00:00+05:00,PT60M
31,0.11,64,40.4,25.2,515,7,521,502,74.3,0,71.9,1016.3,0,0,0,0,225,223,6.3,5.2,16,2024-06-22T13:00:00+05:00,PT60M
31,0.11,73,6.9,25.3,263,533,725,643,73.9,0,70.1,1015.6,0,0,0,0,229,227,5.9,4.9,29,2024-06-22T14:00:00+05:00,PT60M
32,0.11,74,12.1,25.6,272,388,553,485,73.3,0,70.4,1014.7,0,0,0,0,228,225,5.1,4.2,43,2024-06-22T15:00:00+05:00,PT60M
32,0.11,73,0.5,25.6,151,512,437,351,72.8,0,71.2,1014.3,0,0,0,0,221,217,4.3,3.7,56,2024-06-22T16:00:00+05:00,PT60M
31,0.11,71,10.4,25.8,132,200,208,167,72.6,0,71.8,1014.4,0,0,0,0,204,201,4.7,3.9,70,2024-06-22T17:00:00+05:00,PT60M
31,0.11,67,45.2,26,38,1,38,36,72.5,0,73.9,1015,0,0,0,0,195,194,5.7,4.4,83,2024-06-22T18:00:00+05:00,PT60M
31,0.11,63,82.6,26.4,0,0,0,0,72.6,0,77.7,1015.8,0,0,0,0,198,197,6.1,4.5,96,2024-06-22T19:00:00+05:00,PT60M
30,0.11,57,73.8,26.6,0,0,0,0,73,0,81.4,1016.9,0,0,0,0,202,201,6.2,4.5,109,2024-06-22T20:00:00+05:00,PT60M
30,0.11,48,60.8,26.8,0,0,0,0,73.4,0,83,1017.8,0,0,0,0,205,204,6.1,4.4,120,2024-06-22T21:00:00+05:00,PT60M
30,0.11,36,44.4,26.7,0,0,0,0,73.7,0,83.7,1018.4,0,0,0,0,209,208,6.4,4.5,130,2024-06-22T22:00:00+05:00,PT60M
30,0.11,20,46.4,26.5,0,0,0,0,73.4,0,82.8,1018.5,0,0,0,0,213,212,7,4.8,136,2024-06-22T23:00:00+05:00,PT60M
30,0.11,0,60.6,26.2,0,0,0,0,73.3,0.4,81.3,1018.3,0,0,0,0,216,215,7.3,5,139,2024-06-23T00:00:00+05:00,PT60M
29,0.12,-20,61.1,26,0,0,0,0,73.6,0.3,81.7,1018,0,0,0,0,219,218,7.4,5.1,136,2024-06-23T01:00:00+05:00,PT60M
29,0.12,-37,57.8,25.8,0,0,0,0,74.1,0.6,82.4,1017.7,0,0,0,0,221,220,7.5,5.3,129,2024-06-23T02:00:00+05:00,PT60M
29,0.12,-48,38.7,25.7,0,0,0,0,74.5,0.4,84.4,1017.5,0,0,0,0,220,219,7.4,5.1,120,2024-06-23T03:00:00+05:00,PT60M
28,0.12,-57,28.7,25.8,0,0,0,0,74.7,1.5,87.1,1017.3,0,0,0,0,221,220,7.2,4.9,108,2024-06-23T04:00:00+05:00,PT60M
28,0.12,-63,26.2,25.6,0,0,0,0,75.2,1.9,87.3,1017.6,0,0,0,0,224,224,7.7,5.5,96,2024-06-23T05:00:00+05:00,PT60M
28,0.12,-68,31.5,25.5,29,0,29,28,75.2,0.2,87.1,1018.2,0,0,0,0,229,229,8,5.8,83,2024-06-23T06:00:00+05:00,PT60M
28,0.12,-71,59.5,25.6,80,0,80,77,74.7,0.1,87.9,1018.8,0,0,0,0,233,232,7.3,5.6,69,2024-06-23T07:00:00+05:00,PT60M
28,0.12,-73,48.3,25.7,200,0,200,193,75.4,0.1,86.8,1019.4,0,0,0,0,232,231,7.1,5.7,56,2024-06-23T08:00:00+05:00,PT60M
29,0.12,-74,41.9,25.7,337,0,337,325,75.6,0,83.9,1019.7,0,0,0,0,232,232,7.3,5.9,42,2024-06-23T09:00:00+05:00,PT60M
30,0.12,-73,40.5,25.6,432,2,434,419,75,0.1,79.2,1019.4,0,0,0,0,236,235,7.4,5.9,28,2024-06-23T10:00:00+05:00,PT60M
30,0.12,-63,51.5,25.6,406,0,406,392,75,0.1,75.4,1018.8,0,0,0,0,238,237,7.1,5.7,15,2024-06-23T11:00:00+05:00,PT60M
30,0.12,2,54.7,25.6,392,0,392,378,75,0,76,1018.1,0,0,0,0,235,234,6.4,5.2,7,2024-06-23T12:00:00+05:00,PT60M
30,0.12,64,64.2,25.8,299,0,299,289,74.7,0.1,77.8,1017.2,0,0,0,0,226,223,6,4.9,15,2024-06-23T13:00:00+05:00,PT60M
30,0.12,73,57.7,25.9,312,0,312,301,74.1,0.1,78.3,1016.3,0,0,0,0,216,213,6.4,5.3,29,2024-06-23T14:00:00+05:00,PT60M
30,0.12,74,39.3,25.6,344,5,347,334,73.6,0,75.8,1015.5,0,0,0,0,210,207,6.3,5.2,43,2024-06-23T15:00:00+05:00,PT60M
31,0.12,73,13.8,25.6,263,139,337,304,73.2,0,74.7,1015.1,0,0,0,0,204,201,5.9,4.8,56,2024-06-23T16:00:00+05:00,PT60M
30,0.12,71,4.8,25.8,138,141,190,159,72.6,0,76.7,1015.4,0,0,0,0,199,197,6.3,5,70,2024-06-23T17:00:00+05:00,PT60M
30,0.12,67,20.6,26,38,28,44,37,72,0,78.5,1015.8,0,0,0,0,197,195,6.5,4.9,83,2024-06-23T18:00:00+05:00,PT60M
30,0.12,63,38.1,26.1,0,0,0,0,71.8,0,81.5,1016.7,0,0,0,0,199,198,6.2,4.6,96,2024-06-23T19:00:00+05:00,PT60M
29,0.12,57,33.1,26.2,0,0,0,0,70.7,0,84.4,1017.3,0,0,0,0,207,207,6.2,4.5,109,2024-06-23T20:00:00+05:00,PT60M
29,0.12,48,32.9,26.3,0,0,0,0,69.5,0,85.6,1017.7,0,0,0,0,214,212,6.3,4.5,120,2024-06-23T21:00:00+05:00,PT60M
29,0.12,36,40.2,26.3,0,0,0,0,69,0,86.9,1018.4,0,0,0,0,215,214,6.4,4.4,130,2024-06-23T22:00:00+05:00,PT60M
29,0.12,20,35.6,26.3,0,0,0,0,68.8,0,87.7,1018.8,0,0,0,0,215,214,6.6,4.5,136,2024-06-23T23:00:00+05:00,PT60M
29,0.12,0,35.5,26.4,0,0,0,0,68.6,0,87.9,1018.7,0,0,0,0,218,217,6.9,4.7,139,2024-06-24T00:00:00+05:00,PT60M
28,0.11,-20,38.9,26.2,0,0,0,0,68.7,0.2,88.4,1018.6,0,0,0,0,221,221,6.9,4.8,136,2024-06-24T01:00:00+05:00,PT60M
28,0.11,-37,67.2,26,0,0,0,0,68.9,0.7,88.4,1018.3,0,0,0,0,223,223,6.6,4.5,129,2024-06-24T02:00:00+05:00,PT60M
28,0.11,-48,60.3,25.9,0,0,0,0,68.1,0.4,89.2,1017.5,0,0,0,0,230,230,6.2,4.3,120,2024-06-24T03:00:00+05:00,PT60M
28,0.11,-57,39.5,25.8,0,0,0,0,68,0.1,89.7,1017.3,0,0,0,0,236,235,6.1,4.2,108,2024-06-24T04:00:00+05:00,PT60M
28,0.11,-63,42.8,25.7,0,0,0,0,68.9,0.1,88.4,1017.8,0,0,0,0,236,235,6.3,4.4,96,2024-06-24T05:00:00+05:00,PT60M
28,0.11,-68,38.1,25.5,34,0,34,33,69,0.1,86.8,1018.4,0,0,0,0,236,236,6.2,4.5,83,2024-06-24T06:00:00+05:00,PT60M
29,0.11,-71,17.1,25.4,145,127,193,165,69.1,0,82.6,1018.9,0,0,0,0,235,235,5.8,4.5,70,2024-06-24T07:00:00+05:00,PT60M
30,0.11,-73,16.4,25.3,252,197,364,322,68.7,0.1,78.2,1018.9,0,0,0,0,235,235,5.8,4.7,56,2024-06-24T08:00:00+05:00,PT60M
30,0.11,-74,5.4,25.3,258,430,580,507,68.3,0.1,76.6,1018.7,0,0,0,0,236,235,6,4.9,42,2024-06-24T09:00:00+05:00,PT60M
31,0.11,-73,4.3,25.5,293,490,722,644,68.6,0.1,74.5,1018.5,0,0,0,0,229,227,5.8,4.7,28,2024-06-24T10:00:00+05:00,PT60M
31,0.11,-63,16.1,25.6,436,286,711,657,68.9,0,71.6,1018.1,0,0,0,0,216,214,5.2,4.3,15,2024-06-24T11:00:00+05:00,PT60M
32,0.11,1,19.2,25.6,478,235,711,663,68.6,0,70,1017.5,0,0,0,0,205,202,5,4.2,7,2024-06-24T12:00:00+05:00,PT60M
32,0.11,64,12.3,25.9,395,364,742,680,68.2,0,70.6,1016.7,0,0,0,0,196,192,5.1,4.4,15,2024-06-24T13:00:00+05:00,PT60M
32,0.11,73,5.4,26.3,295,476,715,639,68.2,0,71.7,1016,0,0,0,0,192,188,5.2,4.4,29,2024-06-24T14:00:00+05:00,PT60M
32,0.11,74,0.4,26.3,236,483,592,512,67.5,0,71.3,1015.1,0,0,0,0,187,184,5.6,4.6,43,2024-06-24T15:00:00+05:00,PT60M
32,0.11,73,15.4,26.2,217,226,352,308,66.7,0,72.1,1014.6,0,0,0,0,181,179,6.2,5,56,2024-06-24T16:00:00+05:00,PT60M
32,0.11,71,41,26.4,121,0,121,116,67.1,0,73.8,1014.9,0,0,0,0,177,175,6.4,5,70,2024-06-24T17:00:00+05:00,PT60M
31,0.11,67,41.8,26.5,31,0,31,30,67.7,0,75.7,1015.6,0,0,0,0,179,178,6.6,5.1,83,2024-06-24T18:00:00+05:00,PT60M
31,0.11,63,71.8,26.7,0,0,0,0,68.6,0,80,1016.5,0,0,0,0,186,186,6.6,5,96,2024-06-24T19:00:00+05:00,PT60M
30,0.11,57,66.8,26.8,0,0,0,0,69.5,0,83.7,1017.5,0,0,0,0,195,195,6.6,5,109,2024-06-24T20:00:00+05:00,PT60M
30,0.11,48,68.4,26.6,0,0,0,0,70.3,0.3,84.2,1018.3,0,0,0,0,203,204,6.5,4.9,120,2024-06-24T21:00:00+05:00,PT60M
29,0.11,36,53.5,26.6,0,0,0,0,70.9,0.5,84.9,1018.9,0,0,0,0,212,213,6.9,4.9,129,2024-06-24T22:00:00+05:00,PT60M
29,0.11,20,71,26.7,0,0,0,0,71,1,87.4,1018.9,0,0,0,0,219,220,7.2,5.1,136,2024-06-24T23:00:00+05:00,PT60M
29,0.11,0,80.5,26.6,0,0,0,0,71.3,0.1,88.7,1018.6,0,0,0,0,228,229,7.3,5.3,139,2024-06-25T00:00:00+05:00,PT60M
28,0.11,-20,80.6,26.3,0,0,0,0,71.4,0,89.7,1018.3,0,0,0,0,236,236,7.4,5.5,136,2024-06-25T01:00:00+05:00,PT60M
28,0.11,-36,77.6,26.2,0,0,0,0,70.9,0,91,1017.5,0,0,0,0,239,239,7.2,5.4,129,2024-06-25T02:00:00+05:00,PT60M
28,0.11,-48,63,25.8,0,0,0,0,72.1,0,89.2,1016.7,0,0,0,0,241,241,6.6,4.8,120,2024-06-25T03:00:00+05:00,PT60M
28,0.11,-57,74.9,25.5,0,0,0,0,73.8,0,86.8,1016.3,0,0,0,0,244,244,5.9,4.2,108,2024-06-25T04:00:00+05:00,PT60M
28,0.11,-63,60,25.3,0,0,0,0,73.9,0,85.3,1016.7,0,0,0,0,243,243,5.3,3.6,96,2024-06-25T05:00:00+05:00,PT60M
28,0.11,-68,36.6,25.3,37,0,37,36,73.7,0,83.6,1017.2,0,0,0,0,240,239,4.9,3.5,83,2024-06-25T06:00:00+05:00,PT60M
29,0.11,-71,9.5,25.2,131,194,208,170,73.2,0,79.1,1017.3,0,0,0,0,238,237,4.9,3.8,70,2024-06-25T07:00:00+05:00,PT60M
30,0.11,-73,0,25,164,481,434,352,72.4,0,73.4,1017.4,0,0,0,0,237,235,4.8,3.9,56,2024-06-25T08:00:00+05:00,PT60M
31,0.11,-74,0,25,187,595,628,535,72,0,70.5,1017.6,0,0,0,0,232,229,4.6,3.7,42,2024-06-25T09:00:00+05:00,PT60M
32,0.11,-73,0,25.1,196,666,780,684,71.9,0,68.1,1017.5,0,0,0,0,222,219,4.6,3.8,29,2024-06-25T10:00:00+05:00,PT60M
32,0.11,-64,7.2,25.3,290,545,814,733,72,0,65.9,1017.1,0,0,0,0,213,210,4.9,4.1,15,2024-06-25T11:00:00+05:00,PT60M
33,0.11,1,2.8,25.4,228,664,888,796,72.3,0,65.4,1016.6,0,0,0,0,209,205,5.3,4.6,7,2024-06-25T12:00:00+05:00,PT60M
32,0.11,64,0,25.8,186,722,880,783,72.1,0,68.7,1015.7,0,0,0,0,204,201,6.2,5.1,15,2024-06-25T13:00:00+05:00,PT60M
32,0.11,73,0,26.2,181,689,785,687,71.7,0,72.5,1015.1,0,0,0,0,203,200,6.7,5.4,29,2024-06-25T14:00:00+05:00,PT60M
32,0.11,74,15.1,26.2,253,385,548,484,72.2,0.1,73.1,1014.5,0,0,0,0,208,206,6.5,5.2,42,2024-06-25T15:00:00+05:00,PT60M
32,0.11,73,67.1,26,147,0,147,142,73.3,0,72.7,1014,0,0,0,0,211,209,5.8,4.7,56,2024-06-25T16:00:00+05:00,PT60M
32,0.11,71,70.4,25.8,69,0,69,66,74,0,71.8,1014.3,0,0,0,0,205,203,5.4,4.3,70,2024-06-25T17:00:00+05:00,PT60M
31,0.11,67,63,25.7,25,0,25,24,74.4,0,72.6,1014.9,0,0,0,0,201,200,5.3,4.1,83,2024-06-25T18:00:00+05:00,PT60M
31,0.11,63,86.6,26,0,0,0,0,75,0,76.7,1015.7,0,0,0,0,204,204,5.7,4.3,96,2024-06-25T19:00:00+05:00,PT60M
30,0.11,57,81.6,26.2,0,0,0,0,75.7,0,80.4,1016.5,0,0,0,0,211,211,6.3,4.8,109,2024-06-25T20:00:00+05:00,PT60M
30,0.11,48,50.8,26.3,0,0,0,0,76.4,0,82.5,1017.2,0,0,0,0,219,219,6.1,4.6,120,2024-06-25T21:00:00+05:00,PT60M
29,0.11,36,48,26.4,0,0,0,0,77.3,0,84.4,1017.8,0,0,0,0,225,225,6.2,4.5,129,2024-06-25T22:00:00+05:00,PT60M
29,0.11,20,63,26.5,0,0,0,0,78.5,0,84.9,1017.9,0,0,0,0,225,225,7,5.1,136,2024-06-25T23:00:00+05:00,PT60M
29,0.11,0,79.9,26.4,0,0,0,0,79,2,84.7,1017.6,0,0,0,0,227,227,7.3,5.3,139,2024-06-26T00:00:00+05:00,PT60M
29,0.11,-20,83.1,26.1,0,0,0,0,78.3,1.1,84.9,1017.1,0,0,0,0,230,229,7.2,5.2,136,2024-06-26T01:00:00+05:00,PT60M
29,0.11,-36,76.4,25.8,0,0,0,0,77.5,0.4,84.1,1016.3,0,0,0,0,231,231,7.2,5.3,129,2024-06-26T02:00:00+05:00,PT60M
28,0.11,-48,85.2,25.6,0,0,0,0,75.7,0.2,84.3,1015.8,0,0,0,0,235,235,6.9,4.9,120,2024-06-26T03:00:00+05:00,PT60M
28,0.11,-57,95.1,25.4,0,0,0,0,73.9,0.1,85.1,1015.3,0,0,0,0,239,240,5.9,4,108,2024-06-26T04:00:00+05:00,PT60M
28,0.11,-63,95.8,25.2,0,0,0,0,73.8,0.1,83.8,1015.4,0,0,0,0,244,243,4.6,3,96,2024-06-26T05:00:00+05:00,PT60M
29,0.11,-68,54.8,25.3,34,0,34,32,74.1,0,82.9,1015.8,0,0,0,0,235,232,3.6,2.5,83,2024-06-26T06:00:00+05:00,PT60M
29,0.11,-71,43.9,25.5,139,4,141,136,74.8,0,81.2,1016.3,0,0,0,0,220,220,3.5,2.9,70,2024-06-26T07:00:00+05:00,PT60M
30,0.11,-73,43.1,25.6,247,16,254,243,75,0,78,1016.6,0,0,0,0,225,224,3.5,3,56,2024-06-26T08:00:00+05:00,PT60M
30,0.11,-74,58.7,25.5,265,0,265,255,75.2,0.1,74.9,1016.8,0,0,0,0,233,232,3.1,2.7,42,2024-06-26T09:00:00+05:00,PT60M
31,0.11,-73,66.2,25.5,267,0,267,258,75.9,0.1,71.4,1016.8,0,0,0,0,232,232,2.4,2,29,2024-06-26T10:00:00+05:00,PT60M
32,0.11,-64,50.5,25.6,438,0,438,423,77.2,0.3,69.6,1016.7,0,0,0,0,205,204,1.9,1.7,15,2024-06-26T11:00:00+05:00,PT60M
32,0.11,1,50.1,25.8,456,0,456,441,77.9,0.6,71.6,1016.4,0,0,0,0,180,180,2.8,2.5,7,2024-06-26T12:00:00+05:00,PT60M
31,0.11,64,70.4,26,263,0,263,254,77.2,0.4,74.8,1015.8,0,0,0,0,187,187,3.4,2.9,15,2024-06-26T13:00:00+05:00,PT60M
31,0.11,73,82.1,26,139,0,139,134,76.8,0.3,75.9,1015.2,0,0,0,0,209,210,4.4,3.7,29,2024-06-26T14:00:00+05:00,PT60M
30,0.11,74,57.8,26.1,261,0,261,252,78.1,0.8,79.2,1014.8,0,0,0,0,225,225,6.3,5.2,42,2024-06-26T15:00:00+05:00,PT60M
29,0.11,73,67.5,26.2,136,0,136,131,79.7,5.3,85.4,1014.6,0,0,0,0,230,230,7.1,5.8,56,2024-06-26T16:00:00+05:00,PT60M
28,0.11,71,73.7,26.2,52,0,52,50,80.3,0.4,89.2,1015.1,0,0,0,0,233,233,6.8,5.4,70,2024-06-26T17:00:00+05:00,PT60M
28,0.11,68,65.5,26.6,21,0,21,20,80.5,0.1,90.5,1015.8,0,0,0,0,239,239,6.8,5.3,83,2024-06-26T18:00:00+05:00,PT60M
28,0.11,63,94.1,26.6,0,0,0,0,80.8,0.1,91.3,1016.7,0,0,0,0,245,245,6.6,5.1,96,2024-06-26T19:00:00+05:00,PT60M
28,0.11,57,86.4,26.6,0,0,0,0,81.1,0.1,92.4,1017.6,0,0,0,0,247,246,6.1,4.7,108,2024-06-26T20:00:00+05:00,PT60M
28,0.11,48,86.3,26.6,0,0,0,0,81.2,0,92.4,1018.2,0,0,0,0,242,241,6,4.6,120,2024-06-26T21:00:00+05:00,PT60M
28,0.11,36,77.7,26.5,0,0,0,0,81.4,0.2,92.4,1018.5,0,0,0,0,240,239,6.1,4.7,129,2024-06-26T22:00:00+05:00,PT60M
28,0.11,20,80.2,26.3,0,0,0,0,81.5,0.8,91.3,1018.5,0,0,0,0,240,239,6.2,4.7,136,2024-06-26T23:00:00+05:00,PT60M
28,0.11,0,78,26.2,0,0,0,0,81.7,0.6,90.8,1018.2,0,0,0,0,239,238,6.8,5,139,2024-06-27T00:00:00+05:00,PT60M
28,0.11,-20,82.6,26.1,0,0,0,0,81.7,0.5,91.6,1017.5,0,0,0,0,240,240,7.4,5.4,136,2024-06-27T01:00:00+05:00,PT60M
27,0.11,-36,87.1,25.9,0,0,0,0,81.4,0.2,92.1,1016.8,0,0,0,0,244,243,7.5,5.4,129,2024-06-27T02:00:00+05:00,PT60M
27,0.11,-48,94.2,25.9,0,0,0,0,80.6,0.2,92.9,1016.2,0,0,0,0,253,251,6,4.1,120,2024-06-27T03:00:00+05:00,PT60M
27,0.11,-57,94.6,25.7,0,0,0,0,81.3,0.8,93.4,1016,0,0,0,0,258,255,4.1,2.9,108,2024-06-27T04:00:00+05:00,PT60M
27,0.11,-63,88.9,25.4,0,0,0,0,82.3,1,92.6,1016.3,0,0,0,0,254,251,3.8,3,96,2024-06-27T05:00:00+05:00,PT60M
27,0.11,-68,56,25.3,27,0,27,26,81.6,0.8,91.5,1016.9,0,0,0,0,258,256,3.9,3.2,83,2024-06-27T06:00:00+05:00,PT60M
27,0.11,-71,51.9,25.3,112,0,112,108,80.9,0.2,89.7,1017.4,0,0,0,0,266,265,4.3,3.5,70,2024-06-27T07:00:00+05:00,PT60M
28,0.11,-73,54.5,25.4,203,0,203,196,80.9,0.1,86.6,1017.8,0,0,0,0,273,272,4.4,3.5,56,2024-06-27T08:00:00+05:00,PT60M
28,0.11,-74,63.4,25.4,227,0,227,219,81.5,0.3,83.8,1018,0,0,0,0,273,272,4.1,3.3,42,2024-06-27T09:00:00+05:00,PT60M
29,0.11,-73,63.9,25.4,276,0,276,267,81.9,0.3,81.7,1018.1,0,0,0,0,260,259,4.1,3.3,29,2024-06-27T10:00:00+05:00,PT60M
29,0.11,-64,58.6,25.5,356,0,356,344,82.9,0.6,79.6,1018.1,0,0,0,0,241,241,5,3.8,15,2024-06-27T11:00:00+05:00,PT60M
30,0.11,0,79.6,25.6,183,0,183,176,84.4,5.2,76.9,1018,0,0,0,0,235,235,6.5,4.9,7,2024-06-27T12:00:00+05:00,PT60M
30,0.11,64,87.8,25.6,106,0,106,102,84.9,5.6,76,1017.4,0,0,0,0,237,238,7.7,5.7,15,2024-06-27T13:00:00+05:00,PT60M
30,0.11,73,87.7,25.6,95,0,95,92,84.9,5.6,75.4,1017,0,0,0,0,242,242,8.2,6,29,2024-06-27T14:00:00+05:00,PT60M
29,0.11,74,88.5,25.6,74,0,74,71,84.5,5.4,81.1,1016.8,0,0,0,0,241,240,8.3,6.1,42,2024-06-27T15:00:00+05:00,PT60M
28,0.11,73,89.5,25.7,45,0,45,44,84,4.2,88.4,1016.7,0,0,0,0,236,235,8.3,6,56,2024-06-27T16:00:00+05:00,PT60M
28,0.11,71,77.3,25.7,51,0,51,49,83.1,3.2,87.9,1017,0,0,0,0,234,232,8.1,5.7,70,2024-06-27T17:00:00+05:00,PT60M
28,0.11,68,58.5,25.6,28,0,28,27,80.2,2.3,87.6,1017.5,0,0,0,0,231,230,8.4,5.9,83,2024-06-27T18:00:00+05:00,PT60M
28,0.11,63,90.8,25.6,0,0,0,0,77.3,1.3,87.8,1017.8,0,0,0,0,229,229,9,6.2,96,2024-06-27T19:00:00+05:00,PT60M
28,0.11,57,89.4,25.5,0,0,0,0,75.7,0.5,88.4,1018.1,0,0,0,0,232,231,9.3,6.4,108,2024-06-27T20:00:00+05:00,PT60M
27,0.11,48,83.8,25.4,0,0,0,0,75.2,0.1,88.9,1018.7,0,0,0,0,235,235,9.2,6.4,120,2024-06-27T21:00:00+05:00,PT60M
27,0.11,36,79.4,25.2,0,0,0,0,74.6,0.1,88.9,1019.1,0,0,0,0,240,240,9,6.2,129,2024-06-27T22:00:00+05:00,PT60M
27,0.11,20,75.8,25.2,0,0,0,0,73.9,0.1,88.6,1019.1,0,0,0,0,242,241,8.7,5.9,136,2024-06-27T23:00:00+05:00,PT60M
27,0.11,0,77.2,25.2,0,0,0,0,74.1,0,88.3,1018.9,0,0,0,0,239,238,8.8,6.1,139,2024-06-28T00:00:00+05:00,PT60M
27,0.11,-20,78.7,25.2,0,0,0,0,74.9,0.1,88.3,1018.7,0,0,0,0,236,236,9.7,6.7,136,2024-06-28T01:00:00+05:00,PT60M
27,0.11,-36,77.4,25.1,0,0,0,0,75.1,0.1,88.3,1018.3,0,0,0,0,233,233,10,7,129,2024-06-28T02:00:00+05:00,PT60M
27,0.11,-48,78.5,25,0,0,0,0,74.3,0,87.8,1017.6,0,0,0,0,233,232,9.5,6.6,120,2024-06-28T03:00:00+05:00,PT60M
27,0.11,-57,78.8,25,0,0,0,0,73.8,0,87.8,1017.2,0,0,0,0,233,231,8.3,5.8,108,2024-06-28T04:00:00+05:00,PT60M
